order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-02319,2022-10-05,CUST10347,Aditya Nair,24,Other,Central,Raipur,Sports,Yoga Mat,2,14531.26,0.22,22668.765600000002,2388.6,58.71,Upi,5,False,Delivered,1
ORD-02644,2023-02-17,CUST02050,Deepa Pillai,23,Male,North,Amritsar,Beauty,Sunscreen,4,800.18,0.19,2592.5832,1136.84,57.24,Net Banking,5,False,Pending,10
ORD-00786,2020-12-25,CUST94074,Nikhil Singh,47,Female,Central,Raipur,Furniture,Bed Frame,5,4377.66,0.24,16635.108,2557.64,49.31,Debit Card,5,False,Delivered,7
ORD-03589,2024-04-10,CUST32659,Meera Pillai,23,Female,South,Bangalore,Clothing,Kurta,10,2503.17,0.04,24030.432,12461.38,67.3,Upi,4,False,Delivered,3
ORD-00497,2020-08-05,CUST61540,Deepa Gupta,22,Male,Central,Indore,Furniture,Wardrobe,9,9703.47,0.12,76851.4824,20614.96,74.73,Credit Card,1,False,Delivered,7
ORD-01866,2022-04-03,CUST49530,Rohan Nair,29,Female,West,Pune,Electronics,Laptop,7,64794.43,0.05,430882.9595,75066.29,73.84,Debit Card,2,True,Returned,5
ORD-01523,2021-11-16,CUST70600,Sanjay Patel,51,Male,Central,Bhopal,Electronics,Smartwatch,6,17253.71,0.18,84888.2532,9312.1,57.28,Cash On Delivery,3,False,Delivered,1
ORD-00221,2020-04-05,CUST73936,Kavya Singh,19,Male,East,Patna,Sports,Cricket Bat,3,10399.3,0.02,30573.942,7236.11,59.2,Debit Card,5,False,Delivered,2
ORD-00405,2020-06-25,CUST07439,Vikram Pillai,58,Female,North,Ludhiana,Groceries,Cooking Oil,2,68.21,0.21,107.7718,7.79,51.11,Cash On Delivery,2,False,Delivered,6
ORD-03268,2023-11-11,CUST08884,Meera Chatterjee,34,Other,East,Patna,Sports,Tennis Racket,8,517.73,0.16,3479.1456,738.99,109.47,Net Banking,3,False,Delivered,7
ORD-01361,2021-09-04,CUST40439,Ananya Patel,30,Female,North,Ludhiana,Beauty,Face Cream,0,1406.05,0.34,0.0,521.93,51.51,Emi,2,True,Returned,7
ORD-02926,2023-06-20,CUST07282,Nisha Nair,31,Female,East,Patna,Beauty,Face Cream,8,203.71,0.16,1368.9312,1078.45,40.28,Debit Card,3,False,Delivered,9
ORD-00921,2021-02-21,CUST77784,Aditya Reddy,46,Other,Central,Raipur,Books,Comic Book,0,1150.62,0.16,0.0,376.47,51.2,Cash On Delivery,5,False,Delivered,6
ORD-04146,2024-12-06,CUST52053,Nikhil Joshi,18,Male,South,Hyderabad,Beauty,Face Cream,2,1657.33,0.02,3248.3668,1521.99,48.9,Upi,5,False,Shipped,4
ORD-00985,2021-03-24,CUST89273,Sunita Sharma,34,Other,West,Pune,Groceries,Tea,7,150.71,0.21,833.4263000000001,76.54,48.0,Upi,4,False,Delivered,4
ORD-03965,2024-09-06,CUST16673,Ritu Kapoor,18,Other,North,Chandigarh,Groceries,Flour,8,144.95,0.02,1136.408,135.23,33.74,Net Banking,5,False,Delivered,2
ORD-01334,2021-08-23,CUST72253,Ananya Verma,6,Other,Central,Indore,Furniture,Wardrobe,6,14866.07,0.15,75816.957,34155.92,69.82,Upi,2,False,Delivered,9
ORD-01916,2022-04-27,CUST40084,Aarav Rao,47,Male,South,Chennai,Groceries,Tea,4,288.13,0.01,1140.9948,122.61,62.28,Net Banking,2,False,Shipped,7
ORD-03210,2023-10-20,CUST36370,Deepa Chatterjee,43,Female,East,Bhubaneswar,Beauty,Hair Oil,3,1474.43,0.4,2653.9739999999997,1120.36,85.55,Upi,1,False,Delivered,3
ORD-00313,2020-05-17,CUST46769,Meera Reddy,51,Female,West,Pune,Groceries,Dal (1Kg),6,476.07,0.37,1799.5446,258.13,45.0,Debit Card,3,False,Delivered,1
ORD-03601,2024-04-16,CUST84390,Ritu Verma,31,Female,South,Hyderabad,Books,Textbook,8,1069.54,0.23,6588.3664,3761.19,77.99,Credit Card,3,False,Delivered,1
ORD-03038,2023-08-07,CUST42431,Vikram Iyer,10,Female,East,Guwahati,Books,Cook Book,4,846.94,0.1,3048.9840000000004,1830.29,103.8,Credit Card,3,False,Delivered,10
ORD-02556,2023-01-13,CUST44541,Priya Iyer,45,Other,South,Chennai,Clothing,T-Shirt,7,3456.76,0.34,15970.231199999998,3634.35,86.38,Credit Card,1,False,Delivered,3
ORD-03214,2023-10-21,CUST26653,Priya Verma,34,Female,South,Hyderabad,Beauty,Perfume,2,2318.99,0.34,3061.066799999999,1825.36,54.61,Upi,1,False,Pending,6
ORD-02442,2022-11-26,CUST44235,Rahul Iyer,58,Other,East,Patna,Groceries,Flour,6,487.77,0.31,2019.3677999999998,120.68,82.58,Credit Card,5,False,Delivered,6
ORD-03455,2024-02-07,CUST85337,Nisha Patel,37,Male,North,Chandigarh,Clothing,Kurta,3,497.57,0.15,1268.8035,481.63,64.84,Cash On Delivery,5,False,Delivered,8
ORD-03294,2023-11-25,CUST10406,Shreya Sharma,46,Female,East,Kolkata,Clothing,Saree,8,2163.34,0.09,15749.115200000002,6967.35,86.07,Debit Card,4,True,Returned,2
ORD-02458,2022-12-01,CUST84016,Meera Verma,12,Male,East,Patna,Books,Self-Help Book,5,374.99,0.2,1499.96,579.51,83.9,Cash On Delivery,3,False,Delivered,8
ORD-00678,2020-11-02,CUST41806,Kavya Pillai,45,Male,West,Ahmedabad,Electronics,Tablet,10,57547.36,0.0,575473.6,38336.33,95.34,Emi,1,False,Shipped,1
ORD-03001,2023-07-23,CUST72975,Deepa Singh,22,Female,North,Delhi,Sports,Dumbbells,7,5217.82,0.38,22645.338799999998,4891.91,48.5,Cash On Delivery,2,False,Delivered,4
ORD-00166,2020-03-13,CUST75367,Nisha Patel,45,Female,East,Kolkata,Books,Self-Help Book,8,518.2,0.01,4104.144,1853.7,90.45,Debit Card,3,False,Delivered,6
ORD-00329,2020-05-23,CUST33284,Vikram Mishra,35,Male,West,Mumbai,Electronics,Camera,8,66799.88,0.0,534399.04,86189.72,63.99,Debit Card,1,False,Delivered,2
ORD-01037,2021-04-15,CUST43607,Nikhil Kapoor,51,Other,West,Ahmedabad,Books,Biography,7,529.64,0.15,3151.3579999999997,1663.96,71.05,Emi,3,False,Delivered,10
ORD-02134,2022-07-25,CUST70079,Aditya Shah,33,Male,West,Mumbai,Beauty,Shampoo,2,879.32,0.11,1565.1896000000002,1051.59,52.42,Cash On Delivery,5,False,Delivered,5
ORD-02132,2022-07-24,CUST62399,Rohan Bose,45,Other,South,Chennai,Furniture,Sofa,4,25587.02,0.31,70620.1752,24161.7,68.96,Debit Card,2,False,Delivered,2
ORD-02255,2022-09-09,CUST86286,Amit Verma,23,Female,North,Delhi,Sports,Yoga Mat,1,10374.72,0.04,9959.731199999998,2109.69,63.95,Cash On Delivery,3,False,Cancelled,3
ORD-00104,2020-02-09,CUST30691,Ritu Mishra,47,Other,Central,Indore,Sports,Tennis Racket,9,13043.73,0.25,88045.17749999999,18187.78,74.92,Debit Card,3,False,Delivered,3
ORD-03382,2024-01-03,CUST08459,Nikhil Mishra,35,Male,West,Ahmedabad,Sports,Tennis Racket,8,13871.72,0.03,107644.54719999999,20681.46,87.71,Upi,5,False,Shipped,8
ORD-03267,2023-11-11,CUST39102,Meera Kapoor,31,Other,East,Kolkata,Electronics,Laptop,10,19168.2,0.09,174430.62,15931.28,92.38,Upi,1,True,Returned,10
ORD-00735,2020-12-01,CUST45620,Aditya Patel,59,Female,East,Patna,Clothing,Kurta,6,2055.61,0.19,9990.2646,2436.42,87.2,Debit Card,3,False,Pending,7
ORD-03738,2024-06-18,CUST81515,Shreya Reddy,44,Female,West,Ahmedabad,Clothing,Saree,8,318.72,0.2,2039.8080000000002,1361.66,66.35,Cash On Delivery,3,False,Delivered,6
ORD-01205,2021-06-29,CUST52200,Nisha Bhat,28,Male,West,Pune,Books,Fiction Novel,3,332.5,0.1,897.75,733.38,62.24,Debit Card,5,False,Delivered,2
ORD-00695,2020-11-11,CUST09687,Karan Bose,25,Male,North,Chandigarh,Clothing,Dress,4,1315.54,0.06,4946.430399999999,1168.41,30.16,Net Banking,4,False,Cancelled,6
ORD-03238,2023-11-01,CUST14045,Sunita Kumar,59,Other,West,Mumbai,Groceries,Rice (5Kg),8,147.66,0.12,1039.5264,78.45,58.97,Debit Card,1,True,Returned,10
ORD-00498,2020-08-06,CUST22854,Arjun Patel,37,Female,South,Chennai,Beauty,Lipstick,4,1620.93,0.0,6483.72,3625.25,54.81,Upi,4,False,Cancelled,6
ORD-01341,2021-08-26,CUST78913,Meera Sharma,25,Female,South,Bangalore,Electronics,Headphones,6,33295.33,0.22,155822.14440000002,28846.6,81.68,Emi,3,False,Delivered,4
ORD-01349,2021-08-30,CUST06490,Shreya Shah,21,Female,North,Chandigarh,Clothing,Dress,4,2556.35,0.19,8282.574,1946.08,45.36,Upi,5,False,Delivered,2
ORD-02709,2023-03-21,CUST89135,Vikram Gupta,45,Other,South,Chennai,Electronics,Smartphone,5,8426.05,0.4,25278.149999999998,5271.23,43.17,Net Banking,3,True,Returned,6
ORD-00347,2020-05-29,CUST36973,Nikhil Das,38,Male,Central,Bhopal,Furniture,Wardrobe,9,15163.14,0.05,129644.84700000001,45730.93,52.98,Credit Card,3,False,Delivered,4
ORD-01853,2022-03-30,CUST27427,Ritu Reddy,49,Female,East,Patna,Books,Cook Book,7,1034.3,0.21,5719.679,2536.09,60.36,Credit Card,5,False,Delivered,4
ORD-02259,2022-09-10,CUST42519,Meera Reddy,46,M,Central,Nagpur,Sports,Football,2,2331.76,0.0,4663.52,1433.92,38.85,Debit Card,5,False,Delivered,1
ORD-02616,2023-02-10,CUST89095,Karan Kumar,33,Male,East,Bhubaneswar,Books,Cook Book,2,1201.89,0.0,2403.78,1451.59,59.47,Net Banking,4,False,Delivered,5
ORD-02191,2022-08-15,CUST30252,Amit Rao,53,Female,South,Bangalore,Books,Self-Help Book,5,1366.96,0.33,4579.316,2062.06,90.56,Cash On Delivery,1,False,Delivered,8
ORD-00515,2020-08-15,CUST29764,Ritu Patel,58,Female,North,Amritsar,Clothing,Jacket,9,3838.67,0.38,21419.778599999998,9320.76,35.65,Credit Card,2,True,Returned,8
ORD-03435,2024-01-29,CUST98330,Ananya Nair,65,Female,East,Bhubaneswar,Furniture,Bookshelf,0,10083.15,0.15,0.0,1999.65,46.72,Net Banking,4,False,Delivered,1
ORD-01029,2021-04-11,CUST37505,Nikhil Patel,41,Female,West,Ahmedabad,Sports,Dumbbells,0,1145.45,0.11,0.0,222.57,56.78,Debit Card,1,False,Delivered,8
ORD-03117,2023-09-08,CUST41510,Arjun Rao,31,Female,North,Delhi,Beauty,Lipstick,8,1386.11,0.36,7096.883199999999,3833.84,80.48,Upi,3,False,Delivered,7
ORD-03354,2023-12-21,CUST67353,Sunita Nair,40,Other,West,Mumbai,Groceries,Dal (1Kg),8,133.54,0.25,801.24,48.03,54.62,Cash On Delivery,2,False,Delivered,7
ORD-02940,2023-06-29,CUST98397,Priya Patel,33,Male,East,Kolkata,Furniture,Desk,7,29626.67,0.25,155540.01750000002,54990.37,89.07,Credit Card,3,False,Delivered,2
ORD-01227,2021-07-07,CUST51884,Kavya Iyer,29,Female,South,Chennai,Clothing,Jeans,8,3027.66,0.22,18892.5984,8111.2,67.06,Cash On Delivery,3,True,Returned,9
ORD-02863,2023-05-30,CUST63160,Meera Mehta,39,Other,South,Bangalore,Books,Self-Help Book,8,786.23,0.23,4843.1768,2889.1,89.79,Cash On Delivery,4,True,Returned,3
ORD-03937,2024-08-26,CUST26174,Sunita Mishra,26,Female,North,Ludhiana,Clothing,Dress,2,2273.43,0.19,3682.9566,2166.56,65.89,Credit Card,1,False,Delivered,5
ORD-00564,2020-09-07,CUST18845,Sunita Reddy,37,Male,Central,Nagpur,Sports,Cricket Bat,8,1081.89,0.17,7183.7496,1691.65,68.34,Net Banking,3,False,Delivered,7
ORD-03849,2024-07-29,CUST29433,Priya Chatterjee,25,Male,West,Surat,Beauty,Shampoo,8,142.19,0.04,1092.0192,820.61,75.73,Emi,3,False,Delivered,5
ORD-02420,2022-11-11,CUST51531,Vikram Verma,15,Female,Central,Nagpur,Groceries,Cooking Oil,8,125.37,0.31,692.0423999999999,40.34,44.85,Emi,1,True,Returned,5
ORD-03230,2023-10-29,CUST12331,Nikhil Singh,28,Other,West,Ahmedabad,Furniture,Bed Frame,2,28320.84,0.09,51543.9288,12726.17,51.84,Emi,2,False,Delivered,4
ORD-01012,2021-04-03,CUST71352,Priya Pillai,38,Other,West,Pune,Clothing,T-Shirt,7,3514.94,0.24,18699.4808,8841.56,59.33,Net Banking,4,False,Delivered,10
ORD-01304,2021-08-10,CUST66175,Aarav Das,26,Male,Central,Raipur,Furniture,Sofa,8,29112.08,0.18,190975.24480000001,75733.79,27.35,Emi,1,False,Delivered,3
ORD-00891,2021-02-04,CUST89847,Pooja Sharma,35,Other,South,Chennai,Beauty,Face Cream,9,616.58,0.36,3551.5008000000003,1300.95,91.17,Cash On Delivery,4,False,Delivered,10
ORD-02792,2023-04-23,CUST84330,Kavya Verma,32,Female,South,Bangalore,Clothing,Jacket,6,3592.92,0.0,21557.52,12889.05,58.05,Cash On Delivery,4,True,Returned,3
ORD-04030,2024-10-15,CUST64389,Shreya Joshi,38,Other,South,Bangalore,Books,Textbook,0,1347.11,0.05,0.0,738.02,52.55,Net Banking,5,False,Delivered,4
ORD-02732,2023-03-30,CUST23366,Priya Kumar,32,Male,North,Amritsar,Clothing,Jacket,8,1060.79,0.16,7128.5088,2159.2,51.46,Upi,4,False,Pending,7
ORD-03346,2023-12-18,CUST20166,Sunita Das,34,Other,East,Kolkata,Furniture,Bed Frame,9,33868.0,0.31,210320.27999999997,31658.39,110.02,Emi,2,False,Delivered,7
ORD-03461,2024-02-09,CUST10511,Priya Das,52,Other,East,Guwahati,Groceries,Tea,8,465.1,0.31,2567.352,258.85,68.06,Debit Card,4,False,Delivered,6
ORD-00633,2020-10-11,CUST53440,Nisha Sharma,44,Male,East,Kolkata,Groceries,Dal (1Kg),4,311.1,0.01,1231.9560000000001,92.22,75.24,Upi,2,False,Delivered,1
ORD-00195,2020-03-27,CUST10870,Deepa Bhat,26,Female,Central,Raipur,Beauty,Shampoo,10,2466.88,0.25,18501.600000000002,5973.34,34.92,Net Banking,4,False,Delivered,9
ORD-00514,2020-08-15,CUST86166,Shreya Rao,48,Other,Central,Indore,Furniture,Bed Frame,2,17924.25,0.15,30471.225,13769.68,75.45,Cash On Delivery,5,False,Delivered,10
ORD-01639,2021-12-31,CUST37611,Aditya Sharma,48,Female,North,Amritsar,Furniture,Bookshelf,10,33336.04,0.22,260021.11200000002,62738.27,43.07,Emi,2,False,Delivered,10
ORD-01456,2021-10-21,CUST75629,Vikram Kapoor,38,Male,Central,Raipur,Groceries,Dal (1Kg),1,229.1,0.04,219.93599999999998,15.48,70.47,Net Banking,5,False,Delivered,6
ORD-03747,2024-06-21,CUST30878,Karan Kumar,42,Male,East,Bhubaneswar,Electronics,Smartphone,6,72110.58,0.37,272577.9924,65004.31,70.74,Cash On Delivery,3,False,Pending,9
ORD-03842,2024-07-27,CUST75870,Meera Mishra,20,Other,East,Patna,Groceries,Cooking Oil,7,75.8,0.05,504.07,70.98,62.63,Net Banking,4,False,Delivered,8
ORD-00210,2020-04-01,CUST41794,Arjun Kapoor,29,Female,Central,Raipur,Electronics,Headphones,7,48050.22,0.32,228719.0472,29156.24,35.88,Debit Card,4,False,Cancelled,3
ORD-03049,2023-08-12,CUST94965,Amit Joshi,26,Other,East,Bhubaneswar,Sports,Tennis Racket,9,905.34,0.05,7740.657,2301.49,59.24,Net Banking,1,False,Delivered,6
ORD-01187,2021-06-17,CUST93071,Vikram Joshi,22,Female,West,Ahmedabad,Electronics,Smartphone,3,76896.61,0.07,214541.5419,37948.79,73.13,Cash On Delivery,3,False,Shipped,5
ORD-00636,2020-10-11,CUST37768,Vikram Iyer,10,Female,Central,Indore,Books,Comic Book,1,1078.1,0.04,1034.9759999999999,356.63,30.25,Upi,4,False,Delivered,6
ORD-03962,2024-09-05,CUST29392,Aditya Das,26,Female,East,Guwahati,Groceries,Cooking Oil,7,461.68,0.0,3231.76,381.32,109.75,Debit Card,1,False,Pending,7
ORD-04094,2024-11-11,CUST70447,Rohan Kumar,38,Other,Central,Nagpur,Electronics,Smartphone,0,32962.49,0.19,0.0,2696.36,60.59,Emi,2,False,Cancelled,2
ORD-03583,2024-04-08,CUST63387,Priya Bose,23,Female,East,Guwahati,Groceries,Tea,6,392.2,0.26,1741.368,207.12,70.3,Upi,3,False,Delivered,9
ORD-00088,2020-02-04,CUST25625,Meera Kapoor,34,Other,North,Delhi,Electronics,Camera,7,60474.12,0.04,406386.08640000003,37668.94,62.96,Net Banking,4,False,Shipped,7
ORD-01370,2021-09-09,CUST44583,Aarav Rao,48,Male,East,Bhubaneswar,Electronics,Headphones,5,77055.5,0.09,350602.525,51765.01,68.43,Emi,5,False,Delivered,6
ORD-04005,2024-09-26,CUST65030,Nisha Rao,35,Male,South,Hyderabad,Clothing,T-Shirt,7,1062.11,0.24,5650.4252,1296.33,57.64,Upi,3,True,Returned,3
ORD-01980,2022-05-25,CUST69864,Vikram Iyer,31,Male,South,Kochi,Groceries,Dal (1Kg),6,181.78,0.38,676.2216000000001,43.28,64.13,Upi,3,False,Delivered,9
ORD-02958,2023-07-05,CUST02784,Sunita Gupta,25,Male,North,Amritsar,Sports,Cycle,3,13054.7,0.2,31331.280000000006,9740.83,41.44,Upi,2,True,Returned,9
ORD-03790,2024-07-05,CUST81850,Karan Das,7,Other,East,Guwahati,Beauty,Lipstick,3,1906.13,0.35,3716.9535000000005,2206.08,75.13,Upi,5,False,Delivered,6
ORD-00191,2020-03-26,CUST37196,Pooja Chatterjee,37,Other,South,Chennai,Clothing,T-Shirt,2,2822.43,0.32,3838.5047999999992,1101.47,41.8,Cash On Delivery,2,False,Delivered,4
ORD-03825,2024-07-21,CUST88226,Aditya Verma,47,Male,West,Surat,Groceries,Tea,7,488.22,0.38,2118.8748,163.37,60.37,Emi,1,True,Returned,8
ORD-00179,2020-03-19,CUST72035,Ritu Pillai,39,Male,South,Chennai,Beauty,Hair Oil,2,691.8,0.4,830.16,369.92,65.91,Debit Card,5,False,Delivered,9
ORD-03841,2024-07-27,CUST55175,Pooja Verma,36,Female,North,Ludhiana,Sports,Cycle,4,4702.62,0.3,13167.336,3762.63,66.86,Net Banking,2,False,Delivered,5
ORD-02605,2023-02-05,CUST70348,Sanjay Chatterjee,33,Other,East,Guwahati,Groceries,Dal (1Kg),2,458.79,0.24,697.3608,59.83,86.04,Emi,3,False,Cancelled,6
ORD-02589,2023-01-30,CUST13119,Priya Bose,39,Other,West,Ahmedabad,Furniture,Bookshelf,8,8213.91,0.0,65711.28,12928.63,87.38,Net Banking,3,False,Delivered,9
ORD-03465,2024-02-09,CUST56248,Aarav Bhat,42,Female,Central,Indore,Groceries,Cooking Oil,7,359.97,0.04,2418.9984,337.93,52.95,Upi,5,False,Cancelled,5
ORD-02024,2022-06-11,CUST02250,Rahul Verma,33,Female,North,Ludhiana,Books,Fiction Novel,1,910.26,0.04,873.8496,558.58,27.4,Net Banking,3,False,Delivered,3
ORD-01688,2022-01-22,CUST53680,Amit Shah,18,Other,North,Delhi,Electronics,Smartphone,5,65121.61,0.0,325608.05,33377.09,75.22,Net Banking,3,False,Shipped,2
ORD-03916,2024-08-19,CUST33656,Ritu Rao,50,Male,East,Patna,Groceries,Cooking Oil,4,169.97,0.11,605.0932,86.75,73.04,Debit Card,1,False,Delivered,9
ORD-02793,2023-04-24,CUST32818,Kavya Kumar,34,Other,West,Surat,Clothing,Dress,4,882.01,0.05,3351.638,1032.3,65.21,Credit Card,2,False,Delivered,3
ORD-03322,2023-12-09,CUST90480,Nisha Patel,31,Other,East,Kolkata,Groceries,Rice (5Kg),8,314.32,0.03,2439.1232,180.84,99.45,Debit Card,1,False,Cancelled,2
ORD-01129,2021-05-25,CUST51027,Nikhil Bose,14,Other,West,Surat,Books,Cook Book,10,363.79,0.14,3128.594,1879.15,43.41,Net Banking,3,False,Cancelled,8
ORD-03068,2023-08-18,CUST89345,Deepa Iyer,30,Other,East,Guwahati,Beauty,Shampoo,1,133.98,0.16,112.54319999999998,64.55,59.05,Credit Card,5,False,Delivered,4
ORD-03146,2023-09-25,CUST78079,Meera Gupta,27,Male,South,Bangalore,Electronics,Smartwatch,3,40582.57,0.22,94963.2138,13936.96,91.9,Debit Card,3,False,Cancelled,4
ORD-01813,2022-03-12,CUST37116,Nisha Das,47,Other,Central,Nagpur,Clothing,T-Shirt,1,1385.37,0.08,1274.5403999999999,661.84,62.19,Credit Card,2,False,Delivered,5
ORD-02560,2023-01-14,CUST90788,Kavya Kapoor,34,Female,South,Kochi,Electronics,Tablet,0,18619.45,0.0,0.0,2445648.43,82.19,Emi,1,False,Delivered,5
ORD-04019,2024-10-07,CUST33185,Aditya Bose,30,Female,Central,Nagpur,Sports,Cycle,8,11748.72,0.34,62033.24159999999,16805.64,44.93,Upi,3,True,Returned,10
ORD-03512,2024-03-07,CUST61863,Shreya Nair,41,Female,East,Kolkata,Clothing,Jeans,10,1320.43,0.25,9903.225,5671.18,74.31,Debit Card,2,False,Shipped,6
ORD-01024,2021-04-08,CUST22670,Sanjay Joshi,49,Female,East,Patna,Furniture,Bed Frame,10,14892.78,0.21,117652.96200000001,64660.74,118.18,Credit Card,2,False,Shipped,8
ORD-01753,2022-02-17,CUST62689,Ananya Das,32,Female,North,Delhi,Clothing,Jeans,3,3289.49,0.2,7894.776,2606.38,68.78,Upi,5,False,Delivered,6
ORD-00472,2020-07-27,CUST21284,Aarav Joshi,44,Other,East,Patna,Groceries,Flour,1,117.22,0.26,86.7428,11.08,84.2,Credit Card,2,False,Delivered,5
ORD-00399,2020-06-21,CUST01014,Aditya Chatterjee,27,Other,West,Pune,Sports,Dumbbells,9,14879.68,0.25,100437.84,28846.04,60.0,Credit Card,3,False,Delivered,10
ORD-03499,2024-02-29,CUST16184,Rahul Kumar,39,Female,West,Surat,Electronics,Tablet,8,22744.84,0.03,176499.9584,15125.76,75.81,Emi,1,False,Shipped,3
ORD-00036,2020-01-14,CUST38423,Kavya Nair,26,F,East,Patna,Furniture,Desk,3,12822.15,0.01,38081.7855,10599.17,86.21,Upi,2,True,Returned,9
ORD-02254,2022-09-09,CUST33459,Nisha Sharma,33,Female,North,Delhi,Furniture,Desk,10,5472.78,0.24,41593.128,15999.21,73.94,Debit Card,4,False,Delivered,9
ORD-02657,2023-02-24,CUST66904,Kavya Chatterjee,41,Other,East,Kolkata,Groceries,Cooking Oil,5,97.04,0.07,451.236,48.71,82.24,Net Banking,1,False,Delivered,3
ORD-00253,2020-04-22,CUST11397,Aarav Verma,50,Male,East,Patna,Books,Comic Book,8,724.91,0.39,3537.5607999999997,1441.05,80.32,Net Banking,3,False,Pending,1
ORD-02656,2023-02-24,CUST34846,Vikram Singh,46,Female,North,Chandigarh,Furniture,Bookshelf,8,24561.25,0.33,131648.3,31348.77,47.2,Credit Card,2,False,Delivered,1
ORD-01068,2021-04-28,CUST93899,Meera Kapoor,49,Male,South,Hyderabad,Furniture,Chair,8,13756.55,0.36,70433.536,31183.12,80.06,Credit Card,2,False,Delivered,10
ORD-01286,2021-08-03,CUST73360,Nisha Sharma,30,F,West,Surat,Electronics,Smartwatch,5,53420.53,0.16,224366.22600000002,18234.55,49.75,Debit Card,4,False,Delivered,3
ORD-03221,2023-10-24,CUST96034,Rohan Singh,30,M,North,Chandigarh,Books,Textbook,6,452.9,0.01,2690.2259999999997,1043.1,58.82,Net Banking,1,False,Delivered,3
ORD-02478,2022-12-12,CUST02396,Karan Sharma,32,Male,South,Hyderabad,Electronics,Tablet,3,58643.55,0.18,144263.13300000003,10501.29,67.56,Credit Card,3,False,Cancelled,2
ORD-02941,2023-06-29,CUST16576,Aditya Mehta,53,Female,North,Amritsar,Books,Fiction Novel,4,254.4,0.04,976.896,765.6,70.91,Cash On Delivery,4,False,Delivered,7
ORD-01876,2022-04-07,CUST64959,Aditya Sharma,47,Other,East,Patna,Books,Fiction Novel,0,1466.44,0.02,0.0,587.73,74.59,Net Banking,3,False,Delivered,6
ORD-00229,2020-04-10,CUST23370,Kavya Pillai,37,Female,West,Surat,Books,Self-Help Book,2,979.23,0.26,1449.2604000000001,565.67,57.1,Cash On Delivery,3,True,Returned,9
ORD-03052,2023-08-13,CUST62695,Vikram Bhat,38,Other,East,Guwahati,Sports,Dumbbells,7,13199.66,0.23,71146.16739999999,23525.51,75.76,Cash On Delivery,4,False,Delivered,9
ORD-01749,2022-02-15,CUST77699,Deepa Joshi,17,Other,South,Chennai,Sports,Football,5,5142.95,0.05,24429.012499999997,4000.08,50.97,Emi,1,True,Returned,3
ORD-03078,2023-08-21,CUST46478,Aarav Nair,32,Female,East,Bhubaneswar,Books,Textbook,3,761.02,0.23,1757.9562,1183.07,118.86,Credit Card,3,False,Delivered,7
ORD-01645,2022-01-03,CUST58522,Priya Kumar,27,M,South,Bangalore,Beauty,Sunscreen,1,277.9,0.12,244.552,81.58,50.51,Emi,4,False,Cancelled,6
ORD-04194,2024-12-28,CUST18508,Sunita Sharma,56,Male,North,Ludhiana,Books,Biography,2,709.51,0.08,1305.4984,481.53,18.48,Net Banking,5,False,Cancelled,5
ORD-02776,2023-04-16,CUST86061,Kavya Rao,45,Male,Central,Indore,Sports,Football,8,8715.32,0.0,69722.56,22685.06,74.22,Cash On Delivery,1,False,Delivered,8
ORD-02367,2022-10-20,CUST71730,Meera Kapoor,33,Female,East,Patna,Books,Biography,6,353.19,0.37,1335.0582,640.89,87.77,Net Banking,3,False,Delivered,7
ORD-00630,2020-10-09,CUST57628,Rohan Chatterjee,42,Female,South,Kochi,Furniture,Wardrobe,7,31760.09,0.0,222320.63,77339.31,62.01,Debit Card,3,False,Delivered,3
ORD-00926,2021-02-23,CUST42894,Sanjay Patel,30,Male,West,Ahmedabad,Clothing,Jeans,9,1846.99,0.32,11303.5788,3194.01,82.33,Debit Card,3,False,Delivered,6
ORD-02942,2023-06-30,CUST41370,Amit Verma,40,Male,North,Delhi,Groceries,Dal (1Kg),5,306.51,0.18,1256.691,174.67,63.22,Cash On Delivery,3,False,Delivered,3
ORD-01020,2021-04-05,CUST24177,Rohan Reddy,40,Male,South,Chennai,Furniture,Sofa,0,2090.33,0.29,0.0,304.35,82.39,Cash On Delivery,2,False,Pending,6
ORD-02083,2022-07-07,CUST58154,Karan Chatterjee,33,Other,West,Surat,Furniture,Bookshelf,6,6433.11,0.05,36668.72699999999,11059.52,68.21,Net Banking,1,False,Delivered,7
ORD-03385,2024-01-04,CUST57537,Meera Reddy,23,Male,East,Guwahati,Books,Textbook,9,1151.99,0.36,6635.4624,2458.52,80.27,Emi,5,False,Delivered,6
ORD-01787,2022-03-03,CUST70372,Deepa Verma,16,Female,West,Surat,Beauty,Hair Oil,8,1468.81,0.02,11515.4704,4798.36,35.31,Cash On Delivery,4,False,Delivered,8
ORD-02124,2022-07-23,CUST24923,Karan Mishra,23,Male,West,Pune,Books,Cook Book,6,1164.68,0.35,4542.252,1561.14,57.35,Debit Card,2,True,Returned,5
